1,DENIS MECHAM,m,https://www.utsa.edu/today/images/students/paulmartinez.jpg,devops 1,2.03,lam,10,7
1,DENIS MECHAM,m,https://www.utsa.edu/today/images/students/paulmartinez.jpg,tværfagligt projekt,1.64,aka,10,7
1,DENIS MECHAM,m,https://www.utsa.edu/today/images/students/paulmartinez.jpg,object oriented programming 1,1.01,tha,10,10
1,DENIS MECHAM,m,https://www.utsa.edu/today/images/students/paulmartinez.jpg,relationelle databaser,1.01,tue,10,10
2,CHRISTOPHER AUKER,m,https://www.utsa.edu/today/images/students/paulmartinez.jpg,relationelle databaser,1.64,tha,10,12
3,DUNCAN GIROTE,m,https://teenlife.blogs.pressdemocrat.com/files/2010/09/codding.jpg,object oriented programming 1,2.03,tue,10,7
3,DUNCAN GIROTE,m,https://teenlife.blogs.pressdemocrat.com/files/2010/09/codding.jpg,avanceret programmering,1.62,lam,10,2
4,MONTY SCHRUPP,m,https://www.utsa.edu/today/images/students/paulmartinez.jpg,netwærk og operativ systemer,1.03,lam,10,0
4,MONTY SCHRUPP,m,https://www.utsa.edu/today/images/students/paulmartinez.jpg,python,1.62,tha,10,0
4,MONTY SCHRUPP,m,https://www.utsa.edu/today/images/students/paulmartinez.jpg,tværfagligt projekt,1.64,tog,10,12
4,MONTY SCHRUPP,m,https://www.utsa.edu/today/images/students/paulmartinez.jpg,devops 1,1.05,lam,10,-3
4,MONTY SCHRUPP,m,https://www.utsa.edu/today/images/students/paulmartinez.jpg,frontend med react,2.03,lam,10,7
5,CASEY IRIZARY,m,https://teenlife.blogs.pressdemocrat.com/files/2010/09/codding.jpg,systemudvikling i perspektiv,2.01,lam,10,-3
5,CASEY IRIZARY,m,https://teenlife.blogs.pressdemocrat.com/files/2010/09/codding.jpg,avanceret programmering,2.03,tog,10,12
5,CASEY IRIZARY,m,https://teenlife.blogs.pressdemocrat.com/files/2010/09/codding.jpg,games with unity,2.05,tog,10,-3
5,CASEY IRIZARY,m,https://teenlife.blogs.pressdemocrat.com/files/2010/09/codding.jpg,frontend med react,2.05,tha,10,2
5,CASEY IRIZARY,m,https://teenlife.blogs.pressdemocrat.com/files/2010/09/codding.jpg,python,2.05,tue,10,2
5,CASEY IRIZARY,m,https://teenlife.blogs.pressdemocrat.com/files/2010/09/codding.jpg,appudvikling,2.03,aka,10,4
5,CASEY IRIZARY,m,https://teenlife.blogs.pressdemocrat.com/files/2010/09/codding.jpg,projektledelse,1.05,aka,10,7
6,LIANNE DIETRICK,f,https://www.utsa.edu/today/images/students/paulmartinez.jpg,object oriented programming 1,2.01,tha,10,7
6,LIANNE DIETRICK,f,https://www.utsa.edu/today/images/students/paulmartinez.jpg,devops 1,2.01,tog,10,7
7,MIGUELINA ARMISO,f,https://teenlife.blogs.pressdemocrat.com/files/2010/09/codding.jpg,python,2.05,lam,10,7
7,MIGUELINA ARMISO,f,https://teenlife.blogs.pressdemocrat.com/files/2010/09/codding.jpg,games with unity,1.64,pab,10,-3
7,MIGUELINA ARMISO,f,https://teenlife.blogs.pressdemocrat.com/files/2010/09/codding.jpg,frontend med react,1.64,tha,10,2
7,MIGUELINA ARMISO,f,https://teenlife.blogs.pressdemocrat.com/files/2010/09/codding.jpg,appudvikling,1.64,tog,10,7
8,TYESHA BURRUP,f,https://teenlife.blogs.pressdemocrat.com/files/2010/09/codding.jpg,appudvikling,2.03,pab,10,10
8,TYESHA BURRUP,f,https://teenlife.blogs.pressdemocrat.com/files/2010/09/codding.jpg,projektledelse,1.03,tog,10,7
8,TYESHA BURRUP,f,https://teenlife.blogs.pressdemocrat.com/files/2010/09/codding.jpg,relationelle databaser,1.01,tue,10,7
8,TYESHA BURRUP,f,https://teenlife.blogs.pressdemocrat.com/files/2010/09/codding.jpg,object oriented programming 1,1.62,pab,10,12
8,TYESHA BURRUP,f,https://teenlife.blogs.pressdemocrat.com/files/2010/09/codding.jpg,tværfagligt projekt,1.05,tha,10,2
8,TYESHA BURRUP,f,https://teenlife.blogs.pressdemocrat.com/files/2010/09/codding.jpg,avanceret programmering,1.03,tha,10,12
8,TYESHA BURRUP,f,https://teenlife.blogs.pressdemocrat.com/files/2010/09/codding.jpg,games with unity,1.01,tue,10,7
9,MARIAH HAMFF,f,https://www.utsa.edu/today/images/students/paulmartinez.jpg,object oriented programming 1,2.01,aka,10,4
9,MARIAH HAMFF,f,https://www.utsa.edu/today/images/students/paulmartinez.jpg,projektledelse,1.62,tha,10,-3
9,MARIAH HAMFF,f,https://www.utsa.edu/today/images/students/paulmartinez.jpg,relationelle databaser,2.03,lam,10,10
10,ANNELLE AUSTIN,f,https://www.insidehighered.com/sites/default/server_files/styles/large/public/media/Connor.jpg,devops 1,2.01,aka,10,0
10,ANNELLE AUSTIN,f,https://www.insidehighered.com/sites/default/server_files/styles/large/public/media/Connor.jpg,systemudvikling i perspektiv,2.05,aka,10,0
